schema_version,catalog,master_seed,run_index,run_seed,outcome,removals,targets_attempted,dv_budget_m_per_s,dv_used_m_per_s,dv_remaining_m_per_s,kits_initial,kits_used,kits_remaining,sync_time_s,mission_time_s,failure_reason,keep_out_violation,abort,success,gate_abort_events,sync_timeout_events,first_closing_speed_m_per_s,tumble_rate_deg_per_s,solar_factor,research_only,class_level_preset,uses_live_tle,generates_target_specific_operations,requires_owner_consent_assumption,owner_consent_assumed,proximity_operations_mode,unconsented_approach_blocked_by_policy,controlled_reentry_mode,rf_transmitter_modelled,remote_sensing_modelled,compliance_notes
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,191,1554125051933043714,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,17.6600,349392.970,dv_exhausted,false,true,false,1,0,0.13130,1.52580,0.93610,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,192,9168993826261292044,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,20.2600,349397.050,none,false,false,true,0,0,0.08011,2.36712,0.52824,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,193,17471923455476112546,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,18.8600,349390.770,none,false,false,true,0,0,0.11185,1.24742,1.19352,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,194,14805019072573211961,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,18.3000,349394.390,dv_exhausted,false,true,false,1,0,0.03348,2.16240,1.49067,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,195,8075635883141261427,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,15.3500,349385.030,dv_exhausted,false,true,false,1,0,0.16810,0.58766,1.52654,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,196,4486869778840129727,dv_exhausted,3,5,140.0000,132.0000,8.0000,4,3,1,17.1800,348440.490,dv_exhausted,false,true,false,2,0,0.15544,1.67268,0.40097,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,197,10054881592757379785,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,19.2300,349388.830,dv_exhausted,false,true,false,1,0,0.16758,1.85369,1.66201,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,198,11054322404926528309,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,16.5200,349387.230,none,false,false,true,0,0,0.10045,2.47738,0.40683,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,199,11142640580883574227,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,17.0100,349388.680,none,false,false,true,0,0,0.11706,1.03477,0.90801,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,200,3155556158683528400,dv_exhausted,3,5,140.0000,132.0000,8.0000,4,3,1,15.4700,348441.950,dv_exhausted,false,true,false,2,0,0.02742,3.83439,0.72565,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,201,3730163294762598486,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,18.1300,349391.820,none,false,false,true,0,0,0.09896,1.77904,1.07376,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,202,4077043642203238609,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,18.2200,349392.700,dv_exhausted,false,true,false,1,0,0.10331,1.09858,0.85905,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,203,10637261063243818079,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,17.9500,349392.310,dv_exhausted,false,true,false,1,0,0.10144,2.01188,0.10040,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,204,14799367576393331446,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,17.9900,349391.170,dv_exhausted,false,true,false,1,0,0.16603,1.81912,1.63539,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,205,13430882538920433355,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,17.8100,349387.060,none,false,false,true,0,0,0.07843,1.35538,0.47707,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,206,17601238814372310654,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,18.2100,349394.100,dv_exhausted,false,true,false,1,0,0.17446,3.29507,1.34291,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,207,6974192738218525316,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,17.7900,349395.590,none,false,false,true,0,0,0.08552,2.53760,2.15816,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,208,5489551596980203656,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,16.6200,349387.680,dv_exhausted,false,true,false,1,0,0.19817,2.50177,1.55378,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,209,16500600853031843832,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,16.3300,349391.450,none,false,false,true,0,0,0.08683,2.13474,0.19926,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,210,3226135892801422906,dv_exhausted,3,5,140.0000,132.0000,8.0000,4,3,1,20.1100,348446.740,dv_exhausted,false,true,false,2,0,0.15258,0.05000,1.57073,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,211,8182922533042542841,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,20.3500,349392.590,none,false,false,true,0,0,0.08513,3.00693,1.04070,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,212,11004418682789721244,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,16.1300,349386.630,none,false,false,true,0,0,0.05845,4.06946,1.15154,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,213,6397098853420653195,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,17.6100,349387.600,none,false,false,true,0,0,0.13450,1.35233,0.55912,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,214,12587257099267870657,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,18.9600,349394.540,dv_exhausted,false,true,false,1,0,0.06049,1.97648,1.14065,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,215,11779131331616995485,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,16.8800,349391.580,dv_exhausted,false,true,false,1,0,0.10191,2.25504,0.98194,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,216,12869789650636066987,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,15.3300,349383.210,none,false,false,true,0,0,0.11949,1.41717,0.82359,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,217,377108305801285993,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,16.0500,349389.620,none,false,false,true,0,0,0.10612,2.18916,0.97823,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,218,13896632234930810582,dv_exhausted,3,5,140.0000,132.0000,8.0000,4,3,1,20.0900,348442.420,dv_exhausted,false,true,false,2,0,0.05157,2.79714,1.19800,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,219,9826767368336809702,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,13.6800,349383.750,none,false,false,true,0,0,0.07591,0.65972,0.91900,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,220,18182744710493603256,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,17.0100,349387.290,none,false,false,true,0,0,0.12617,1.62605,1.55329,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,221,3581240596353624862,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,17.8700,349396.520,none,false,false,true,0,0,0.06445,2.69026,0.97859,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,222,11098807580456854598,dv_exhausted,3,5,140.0000,132.0000,8.0000,4,3,1,17.7600,348448.750,dv_exhausted,false,true,false,2,0,0.11256,1.56920,0.74827,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,223,15475629099230305577,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,18.7900,349390.370,none,false,false,true,0,0,0.02460,2.47620,0.77120,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,224,9940630389336056832,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,18.9200,349390.300,none,false,false,true,0,0,0.04267,2.90365,0.84363,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,225,16142011334277548782,dv_exhausted,3,5,140.0000,132.0000,8.0000,4,3,1,16.9800,348444.840,dv_exhausted,false,true,false,2,0,0.08324,3.13239,0.05000,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,226,5092960408441944803,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,20.6900,349401.170,none,false,false,true,0,0,0.08746,2.45628,0.94949,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,227,9363972864529791363,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,15.0100,349383.880,none,false,false,true,0,0,0.10111,1.48954,1.47091,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,228,953772273610369001,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,19.8500,349396.050,dv_exhausted,false,true,false,1,0,0.16663,3.94352,1.83583,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,229,5547846178237361654,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,12.4100,349380.460,none,false,false,true,0,0,0.10247,2.36353,2.16933,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,230,14387411948317487864,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,12.7400,349389.040,none,false,false,true,0,0,0.09847,3.08871,1.22064,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,231,10121010995116963567,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,19.4700,349394.220,none,false,false,true,0,0,0.10590,0.62531,0.19092,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,232,6188658767605349674,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,19.2900,349390.830,dv_exhausted,false,true,false,1,0,0.03260,2.16776,0.30286,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,233,15353279041863467294,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,17.4700,349386.670,dv_exhausted,false,true,false,1,0,0.06369,2.34097,1.51079,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,234,15811483929120572264,dv_exhausted,3,5,140.0000,132.0000,8.0000,4,3,1,19.0800,348441.470,dv_exhausted,false,true,false,2,0,0.19861,1.93784,0.95333,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,235,4738241453386061985,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,19.5300,349388.270,none,false,false,true,0,0,0.00151,2.73789,0.48006,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,236,11682963494733321914,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,14.4500,349393.340,none,false,false,true,0,0,0.08077,1.97342,1.63791,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,237,15444539379750653740,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,17.6700,349385.360,none,false,false,true,0,0,0.05244,4.01938,0.88292,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,238,16285370567164755373,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,17.5000,349389.380,none,false,false,true,0,0,0.12848,2.23930,1.62059,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,239,16961107358293062352,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,18.1800,349395.390,dv_exhausted,false,true,false,1,0,0.12008,1.83920,1.56298,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,240,6607952999734016911,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,16.8000,349389.340,dv_exhausted,false,true,false,1,0,0.15759,1.95323,0.50998,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,241,17926747222429571465,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,16.7900,349387.470,none,false,false,true,0,0,0.06063,0.05000,0.21348,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,242,6110909572389015657,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,18.3300,349394.300,dv_exhausted,false,true,false,1,0,0.21651,2.30839,0.74514,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,243,6151929363974725934,dv_exhausted,3,5,140.0000,132.0000,8.0000,4,3,1,17.3000,348443.100,dv_exhausted,false,true,false,2,0,0.12463,2.01530,1.27563,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,244,16463238388540939222,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,20.4400,349392.180,dv_exhausted,false,true,false,1,0,0.11811,2.51273,0.73123,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,245,2690744056317113566,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,19.0600,349394.440,none,false,false,true,0,0,0.13670,1.88683,0.92481,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,246,6785462267074687209,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,19.0900,349390.040,none,false,false,true,0,0,0.12741,1.42765,0.88917,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,247,2320823591091422948,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,18.5000,349391.130,dv_exhausted,false,true,false,1,0,0.12665,2.30686,1.57445,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,248,2236393767695051816,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,18.3300,349394.440,none,false,false,true,0,0,0.09863,1.65575,1.92147,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,249,17704952348678859797,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,16.9300,349384.820,none,false,false,true,0,0,0.03007,2.48146,0.43131,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,250,5780505941191314220,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,21.1000,349397.940,none,false,false,true,0,0,0.12783,0.73739,1.14432,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,251,11152015422845537495,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,16.4300,349387.570,none,false,false,true,0,0,0.04656,2.32325,1.42661,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,252,13169223566163604231,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,15.0600,349387.480,none,false,false,true,0,0,0.09625,1.30248,1.12438,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,253,8040475927144844137,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,18.0100,349390.580,dv_exhausted,false,true,false,1,0,0.09338,2.14826,0.57055,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,254,16164816836365879492,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,17.1200,349385.430,none,false,false,true,0,0,0.01544,1.66218,0.92017,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,255,11065952068596991941,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,17.1600,349390.520,none,false,false,true,0,0,0.00259,1.02843,1.29512,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,256,8095860049393096076,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,20.2200,349396.260,none,false,false,true,0,0,0.12830,1.17977,1.00600,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,257,6571218009930293,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,15.5800,349382.210,dv_exhausted,false,true,false,1,0,0.04953,1.38918,1.36322,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,258,8979914127822139566,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,19.4800,349385.540,dv_exhausted,false,true,false,1,0,0.06145,1.66610,1.13908,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,259,16636828291388881538,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,17.3900,349394.090,dv_exhausted,false,true,false,1,0,0.10114,1.63671,1.03282,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,260,3190586820398120976,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,22.0100,349394.460,none,false,false,true,0,0,0.09863,1.90390,0.42885,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,261,6535780063691586548,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,18.9500,349391.980,dv_exhausted,false,true,false,1,0,0.07615,2.95069,1.04333,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,262,12687405225425938303,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,17.4300,349394.290,none,false,false,true,0,0,0.06894,1.44566,1.41259,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,263,6416049578225760504,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,16.6600,349385.300,none,false,false,true,0,0,0.09458,2.30431,1.44379,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,264,7992129092518274287,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,19.8500,349391.680,dv_exhausted,false,true,false,1,0,0.07156,2.12976,0.61761,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,265,1471604859659550269,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,14.9600,349386.910,none,false,false,true,0,0,0.12968,4.37003,1.68574,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,266,10222332463034329655,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,20.9600,349393.190,none,false,false,true,0,0,0.07586,2.31415,0.39414,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,267,9811635281336654155,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,16.3500,349387.410,none,false,false,true,0,0,0.11296,2.58367,0.27307,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,268,6965699256675820247,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,18.9900,349391.320,none,false,false,true,0,0,0.12617,1.77299,0.97709,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,269,1888589630298391167,dv_exhausted,3,5,140.0000,132.0000,8.0000,4,3,1,17.5600,348445.270,dv_exhausted,false,true,false,2,0,0.05866,0.80075,1.24709,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,270,7592242944673477291,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,20.0600,349392.710,none,false,false,true,0,0,0.05804,2.37508,1.32483,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
